"state","county","tract","block_group","name"
"01","001","020100","1","Block Group 1, Census Tract 201, Autauga County, Alabama"
"01","001","020100","2","Block Group 2, Census Tract 201, Autauga County, Alabama"
"01","001","020200","1","Block Group 1, Census Tract 202, Autauga County, Alabama"
"01","001","020200","2","Block Group 2, Census Tract 202, Autauga County, Alabama"
"01","001","020300","1","Block Group 1, Census Tract 203, Autauga County, Alabama"
"01","001","020300","2","Block Group 2, Census Tract 203, Autauga County, Alabama"
"01","001","020400","1","Block Group 1, Census Tract 204, Autauga County, Alabama"
"01","001","020400","2","Block Group 2, Census Tract 204, Autauga County, Alabama"
"01","001","020400","3","Block Group 3, Census Tract 204, Autauga County, Alabama"
"01","001","020400","4","Block Group 4, Census Tract 204, Autauga County, Alabama"
"01","001","020500","1","Block Group 1, Census Tract 205, Autauga County, Alabama"
"01","001","020500","2","Block Group 2, Census Tract 205, Autauga County, Alabama"
"01","001","020500","3","Block Group 3, Census Tract 205, Autauga County, Alabama"
"01","001","020600","1","Block Group 1, Census Tract 206, Autauga County, Alabama"
"01","001","020600","2","Block Group 2, Census Tract 206, Autauga County, Alabama"
"01","001","020700","1","Block Group 1, Census Tract 207, Autauga County, Alabama"
"01","001","020700","2","Block Group 2, Census Tract 207, Autauga County, Alabama"
"01","001","020801","1","Block Group 1, Census Tract 208.01, Autauga County, Alabama"
"01","001","020801","2","Block Group 2, Census Tract 208.01, Autauga County, Alabama"
"01","001","020802","1","Block Group 1, Census Tract 208.02, Autauga County, Alabama"
"01","001","020802","2","Block Group 2, Census Tract 208.02, Autauga County, Alabama"
"01","001","020802","3","Block Group 3, Census Tract 208.02, Autauga County, Alabama"
"01","001","020802","4","Block Group 4, Census Tract 208.02, Autauga County, Alabama"
"01","001","020900","1","Block Group 1, Census Tract 209, Autauga County, Alabama"
"01","001","020900","2","Block Group 2, Census Tract 209, Autauga County, Alabama"
"01","001","020900","3","Block Group 3, Census Tract 209, Autauga County, Alabama"
"01","001","020900","4","Block Group 4, Census Tract 209, Autauga County, Alabama"
"01","001","021000","1","Block Group 1, Census Tract 210, Autauga County, Alabama"
"01","001","021000","2","Block Group 2, Census Tract 210, Autauga County, Alabama"
"01","001","021100","1","Block Group 1, Census Tract 211, Autauga County, Alabama"
"01","001","021100","2","Block Group 2, Census Tract 211, Autauga County, Alabama"
"01","001","021100","3","Block Group 3, Census Tract 211, Autauga County, Alabama"
"01","003","010100","1","Block Group 1, Census Tract 101, Baldwin County, Alabama"
"01","003","010100","2","Block Group 2, Census Tract 101, Baldwin County, Alabama"
"01","003","010100","3","Block Group 3, Census Tract 101, Baldwin County, Alabama"
"01","003","010200","1","Block Group 1, Census Tract 102, Baldwin County, Alabama"
"01","003","010200","2","Block Group 2, Census Tract 102, Baldwin County, Alabama"
"01","003","010300","1","Block Group 1, Census Tract 103, Baldwin County, Alabama"
"01","003","010300","2","Block Group 2, Census Tract 103, Baldwin County, Alabama"
"01","003","010300","3","Block Group 3, Census Tract 103, Baldwin County, Alabama"
"01","003","010400","1","Block Group 1, Census Tract 104, Baldwin County, Alabama"
"01","003","010400","2","Block Group 2, Census Tract 104, Baldwin County, Alabama"
"01","003","010400","3","Block Group 3, Census Tract 104, Baldwin County, Alabama"
"01","003","010500","1","Block Group 1, Census Tract 105, Baldwin County, Alabama"
"01","003","010500","2","Block Group 2, Census Tract 105, Baldwin County, Alabama"
"01","003","010500","3","Block Group 3, Census Tract 105, Baldwin County, Alabama"
"01","003","010500","4","Block Group 4, Census Tract 105, Baldwin County, Alabama"
"01","003","010600","1","Block Group 1, Census Tract 106, Baldwin County, Alabama"
"01","003","010600","2","Block Group 2, Census Tract 106, Baldwin County, Alabama"
"01","003","010600","3","Block Group 3, Census Tract 106, Baldwin County, Alabama"
